UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g08_c01,121
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g08_c02,118
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g08_c03,147
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g08_c04,225
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g08_c05,277
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c01,177
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c02,30
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c03,211
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c04,192
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c05,195
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c06,189
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g09_c07,262
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g10_c01,154
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g10_c02,99
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g10_c03,107
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g10_c04,125
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g10_c05,121
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g11_c01,141
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g11_c02,179
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g11_c03,126
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g11_c04,139
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g11_c05,181
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c01,227
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c02,121
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c03,142
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c04,209
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c05,128
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g12_c06,213
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c01,176
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c02,100
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c03,169
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c04,121
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c05,120
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g13_c06,138
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g14_c01,186
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g14_c02,187
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g14_c03,238
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g14_c04,133
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g14_c05,161
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c01,170
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c02,194
UCF101/train1,ApplyEyeMakeup,v_ApplyEyeMakeup_g15_c03,233
